"Date";"H";"Datenum"
2002-06-18;2.19;11856
2002-06-19;2.291;11857
2002-06-20;1.943;11858
2002-06-21;1.718;11859
2002-06-22;2.024;11860
2002-06-23;1.626;11861
2002-06-24;1.843;11862
2002-06-25;1.964;11863
2002-06-26;1.851;11864
2002-06-27;1.773;11865
2002-06-28;2.188;11866
2002-06-29;1.94;11867
2002-06-30;1.855;11868
2002-07-01;1.548;11869
2002-07-02;1.683;11870
2002-07-03;1.484;11871
2002-07-04;1.394;11872
2002-07-05;1.36;11873
2002-07-06;1.13;11874
2002-07-07;0.956;11875
2002-07-08;1.156;11876
2002-07-09;1.364;11877
2002-07-10;1.532;11878
2002-07-11;1.344;11879
2002-07-12;1.155;11880
2002-07-13;1.153;11881
2002-07-14;0.703;11882
2002-07-15;1.094;11883
2002-07-16;2.363;11884
2002-07-17;2.286;11885
2002-07-18;2.905;11886
2002-07-19;2.859;11887
2002-07-20;2.737;11888
2002-07-21;2.126;11889
2002-07-22;1.969;11890
2002-07-23;1.884;11891
2002-07-24;1.774;11892
2002-07-25;1.839;11893
2002-07-26;1.521;11894
2002-07-27;1.26;11895
2002-07-28;0.97;11896
2002-07-29;1.413;11897
2002-07-30;1.438;11898
2002-07-31;1.378;11899
2002-08-01;1.485;11900
2002-08-02;1.234;11901
2002-08-03;1.403;11902
2002-08-04;1.516;11903
2002-08-05;1.603;11904
2002-08-06;1.978;11905
2002-08-07;2.009;11906
2002-08-08;1.681;11907
2002-08-09;1.842;11908
2002-08-10;2.177;11909
2002-08-11;2.18;11910
2002-08-12;2.176;11911
2002-08-13;2.326;11912
2002-08-14;2.358;11913
2002-08-15;2.3;11914
2002-08-16;1.816;11915
2002-08-17;1.756;11916
2002-08-18;1.292;11917
2002-08-19;1.336;11918
2002-08-20;1.433;11919
2002-08-21;1.328;11920
2002-08-22;1.318;11921
2002-08-23;1.183;11922
2002-08-24;1.169;11923
2002-08-25;1.066;11924
2002-08-26;1.629;11925
2002-08-27;1.56;11926
2002-08-28;1.438;11927
2002-08-29;1.434;11928
2002-08-30;1.442;11929
2002-08-31;1.292;11930
2002-09-01;1.079;11931
2002-09-02;1.296;11932
2002-09-03;1.445;11933
2002-09-04;1.83;11934
2002-09-05;2.242;11935
2002-09-06;2.262;11936
2002-09-07;2.133;11937
2002-09-08;1.934;11938
2002-09-09;10.064;11939
2002-09-10;10.268;11940
2002-09-11;4.348;11941
2002-09-12;2.95;11942
2002-09-13;3.064;11943
2002-09-14;2.789;11944
2002-09-15;2.06;11945
2002-09-16;1.915;11946
2002-09-17;1.903;11947
2002-09-18;1.82;11948
2002-09-19;1.774;11949
2002-09-20;1.789;11950
2002-09-21;1.864;11951
2002-09-22;1.621;11952
2002-09-23;1.727;11953
2002-09-24;1.648;11954
2002-09-25;1.648;11955
2002-09-26;1.555;11956
2002-09-27;1.643;11957
2002-09-28;1.58;11958
2002-09-29;1.246;11959
2002-09-30;1.22;11960
2002-10-01;1.277;11961
2002-10-02;1.28;11962
2002-10-03;1.432;11963
2002-10-04;1.386;11964
2002-10-05;1.124;11965
2002-10-06;0.822;11966
2002-10-07;1.039;11967
2002-10-08;1.183;11968
2002-10-09;1.632;11969
2002-10-10;2.592;11970
2002-10-11;2.756;11971
2002-10-12;1.937;11972
2002-10-13;1.437;11973
2002-10-14;1.369;11974
2002-10-15;1.51;11975
2002-10-16;1.459;11976
2002-10-17;2.428;11977
2002-10-18;3.736;11978
2002-10-19;3.464;11979
2002-10-20;3.517;11980
2002-10-21;3.199;11981
2002-10-22;3.887;11982
2002-10-23;4.211;11983
2002-10-24;4.154;11984
2002-10-25;4.416;11985
2002-10-26;4.005;11986
2002-10-27;4.023;11987
2002-10-28;3.133;11988
2002-10-29;3.199;11989
2002-10-30;2.682;11990
2002-10-31;2.562;11991
2002-11-01;2.278;11992
2002-11-02;1.679;11993
2002-11-03;3.066;11994
2002-11-04;4.315;11995
2002-11-05;4.462;11996
2002-11-06;4.663;11997
2002-11-07;4.519;11998
2002-11-08;4.506;11999
2002-11-09;4.457;12000
2002-11-10;5.015;12001
2002-11-11;5.041;12002
2002-11-12;5.04;12003
2002-11-13;5.156;12004
2002-11-14;5.772;12005
2002-11-15;8.074;12006
2002-11-16;9.007;12007
2002-11-17;9.568;12008
2002-11-18;9.37;12009
2002-11-19;9.204;12010
2002-11-20;8.227;12011
2002-11-21;7.165;12012
2002-11-22;8.76;12013
2002-11-23;8.035;12014
2002-11-24;8.65;12015
2002-11-25;10;12016
2002-11-26;10.118;12017
2002-11-27;10.037;12018
2002-11-28;9.226;12019
2002-11-29;7.993;12020
2002-11-30;7.773;12021
2002-12-01;7.099;12022
2002-12-02;6.591;12023
2002-12-03;6.375;12024
2002-12-04;6.049;12025
2002-12-05;5.645;12026
2002-12-06;5.025;12027
2002-12-07;4.779;12028
2002-12-08;3.969;12029
2002-12-09;3.596;12030
2002-12-10;3.567;12031
2002-12-11;3.364;12032
2002-12-12;5.561;12033
2002-12-13;6.007;12034
2002-12-14;4.285;12035
2002-12-15;3.739;12036
2002-12-16;3.836;12037
2002-12-17;4.174;12038
2002-12-18;4.76;12039
2002-12-19;4.684;12040
2002-12-20;4.732;12041
2002-12-21;4.581;12042
2002-12-22;3.814;12043
2002-12-23;3.786;12044
2002-12-24;4.631;12045
2002-12-25;4.573;12046
2002-12-26;4.201;12047
2002-12-27;4.208;12048
2002-12-28;5.194;12049
2002-12-29;5.123;12050
2002-12-30;5.002;12051
2002-12-31;4.719;12052
2003-01-01;4.492;12053
2003-01-02;4.493;12054
2003-01-03;4.983;12055
2003-01-04;5.07;12056
2003-01-05;4.957;12057
2003-01-06;5.014;12058
2003-01-07;4.612;12059
2003-01-08;4.586;12060
2003-01-09;4.741;12061
2003-01-10;4.611;12062
2003-01-11;4.494;12063
2003-01-12;4.222;12064
2003-01-13;3.599;12065
2003-01-14;3.725;12066
2003-01-15;3.327;12067
2003-01-16;3.214;12068
2003-01-17;2.958;12069
2003-01-18;3.231;12070
2003-01-19;2.468;12071
2003-01-20;2.786;12072
2003-01-21;4.509;12073
2003-01-22;4.538;12074
2003-01-23;4.374;12075
2003-01-24;4.448;12076
2003-01-25;4.262;12077
2003-01-26;4.184;12078
2003-01-27;3.786;12079
2003-01-28;3.599;12080
2003-01-29;3.504;12081
2003-01-30;3.805;12082
2003-01-31;3.684;12083
2003-02-01;3.692;12084
2003-02-02;3.378;12085
2003-02-03;3.182;12086
2003-02-04;4.126;12087
2003-02-05;4.842;12088
2003-02-06;4.616;12089
2003-02-07;4.374;12090
2003-02-08;4.362;12091
2003-02-09;4.145;12092
2003-02-10;3.631;12093
2003-02-11;3.896;12094
2003-02-12;3.598;12095
2003-02-13;3.389;12096
2003-02-14;3.109;12097
2003-02-15;3.082;12098
2003-02-16;2.604;12099
2003-02-17;2.437;12100
2003-02-18;2.631;12101
2003-02-19;2.573;12102
2003-02-20;2.613;12103
2003-02-21;2.436;12104
2003-02-22;2.442;12105
2003-02-23;1.977;12106
2003-02-24;1.994;12107
2003-02-25;2.14;12108
2003-02-26;2.375;12109
2003-02-27;2.313;12110
2003-02-28;2.241;12111
2003-03-01;2.181;12112
2003-03-02;2.08;12113
2003-03-03;3.07;12114
2003-03-04;3.177;12115
2003-03-05;3.045;12116
2003-03-06;3.023;12117
2003-03-07;3.08;12118
2003-03-08;3.203;12119
2003-03-09;2.733;12120
2003-03-10;2.711;12121
2003-03-11;2.632;12122
2003-03-12;2.502;12123
2003-03-13;2.575;12124
2003-03-14;2.48;12125
2003-03-15;2.15;12126
2003-03-16;2.126;12127
2003-03-17;2.1;12128
2003-03-18;1.85;12129
2003-03-19;1.868;12130
2003-03-20;2.036;12131
2003-03-21;1.748;12132
2003-03-22;1.786;12133
2003-03-23;1.51;12134
2003-03-24;1.746;12135
2003-03-25;1.784;12136
2003-03-26;1.752;12137
2003-03-27;1.841;12138
2003-03-28;1.788;12139
2003-03-29;1.738;12140
2003-03-30;1.398;12141
2003-03-31;1.776;12142
2003-04-01;1.821;12143
2003-04-02;1.972;12144
2003-04-03;2.433;12145
2003-04-04;2.111;12146
2003-04-05;1.96;12147
2003-04-06;1.398;12148
2003-04-07;1.337;12149
2003-04-08;1.83;12150
2003-04-09;1.726;12151
2003-04-10;1.826;12152
2003-04-11;1.891;12153
2003-04-12;1.672;12154
2003-04-13;1.658;12155
2003-04-14;1.888;12156
2003-04-15;1.982;12157
2003-04-16;1.737;12158
2003-04-17;1.743;12159
2003-04-18;1.576;12160
2003-04-19;1.583;12161
2003-04-20;1.489;12162
2003-04-21;1.797;12163
2003-04-22;2.06;12164
2003-04-23;1.795;12165
2003-04-24;1.693;12166
2003-04-25;1.802;12167
2003-04-26;1.781;12168
2003-04-27;1.625;12169
2003-04-28;1.604;12170
2003-04-29;1.731;12171
2003-04-30;1.711;12172
2003-05-01;2.293;12173
2003-05-02;2.324;12174
2003-05-03;1.972;12175
2003-05-04;1.707;12176
2003-05-05;1.823;12177
2003-05-06;1.776;12178
2003-05-07;2.231;12179
2003-05-08;2.066;12180
2003-05-09;2.164;12181
2003-05-10;1.853;12182
2003-05-11;1.625;12183
2003-05-12;1.664;12184
2003-05-13;1.808;12185
2003-05-14;1.626;12186
2003-05-15;1.618;12187
2003-05-16;1.62;12188
2003-05-17;1.502;12189
2003-05-18;1.408;12190
2003-05-19;1.87;12191
2003-05-20;2.03;12192
2003-05-21;1.886;12193
2003-05-22;1.71;12194
2003-05-23;1.767;12195
2003-05-24;1.563;12196
2003-05-25;1.421;12197
2003-05-26;1.814;12198
2003-05-27;1.974;12199
2003-05-28;1.605;12200
2003-05-29;1.41;12201
2003-05-30;1.595;12202
2003-05-31;1.603;12203
2003-06-01;1.268;12204
2003-06-02;1.366;12205
2003-06-03;1.672;12206
2003-06-04;1.468;12207
2003-06-05;1.601;12208
2003-06-06;1.608;12209
2003-06-07;1.711;12210
2003-06-08;1.27;12211
2003-06-09;0.973;12212
2003-06-10;1.427;12213
2003-06-11;1.628;12214
2003-06-12;1.647;12215
2003-06-13;1.849;12216
2003-06-14;1.953;12217
2003-06-15;1.972;12218
2003-06-16;1.73;12219
2003-06-17;1.938;12220
2003-06-18;2.052;12221
2003-06-19;1.648;12222
2003-06-20;1.672;12223
2003-06-21;1.617;12224
2003-06-22;1.282;12225
2003-06-23;1.602;12226
2003-06-24;1.588;12227
2003-06-25;1.34;12228
2003-06-26;1.299;12229
2003-06-27;1.354;12230
2003-06-28;1.328;12231
2003-06-29;1.109;12232
2003-06-30;1.128;12233
2003-07-01;1.385;12234
2003-07-02;1.296;12235
2003-07-03;1.077;12236
2003-07-04;1.082;12237
2003-07-05;0.929;12238
2003-07-06;0.7;12239
2003-07-07;0.83;12240
2003-07-08;1.003;12241
2003-07-09;0.903;12242
2003-07-10;0.894;12243
2003-07-11;0.961;12244
2003-07-12;0.836;12245
2003-07-13;0.744;12246
2003-07-14;0.759;12247
2003-07-15;0.965;12248
2003-07-16;1.213;12249
2003-07-17;1.256;12250
2003-07-18;1.283;12251
2003-07-19;1.196;12252
2003-07-20;0.698;12253
2003-07-21;1.227;12254
2003-07-22;1.173;12255
2003-07-23;1.094;12256
2003-07-24;1.333;12257
2003-07-25;1.359;12258
2003-07-26;1.159;12259
2003-07-27;1.108;12260
2003-07-28;1.15;12261
2003-07-29;1.082;12262
2003-07-30;0.911;12263
2003-07-31;1;12264
2003-08-01;0.751;12265
2003-08-02;0.698;12266
2003-08-03;0.538;12267
2003-08-04;0.519;12268
2003-08-05;1.122;12269
2003-08-06;1.154;12270
2003-08-07;1.198;12271
2003-08-08;1.303;12272
2003-08-09;1.209;12273
2003-08-10;0.963;12274
2003-08-11;1.27;12275
2003-08-12;1.205;12276
2003-08-13;1.024;12277
2003-08-14;1.296;12278
2003-08-15;1.344;12279
2003-08-16;0.976;12280
2003-08-17;1.073;12281
2003-08-18;1.516;12282
2003-08-19;1.399;12283
2003-08-20;1.005;12284
2003-08-21;1.015;12285
2003-08-22;1.095;12286
2003-08-23;0.848;12287
2003-08-24;0.938;12288
2003-08-25;1.046;12289
2003-08-26;1.134;12290
2003-08-27;0.976;12291
2003-08-28;1.198;12292
2003-08-29;1.789;12293
2003-08-30;1.377;12294
2003-08-31;1.502;12295
2003-09-01;1.36;12296
2003-09-02;1.12;12297
2003-09-03;1.12;12298
2003-09-04;0.98;12299
2003-09-05;0.845;12300
2003-09-06;0.86;12301
2003-09-07;1.19;12302
2003-09-08;1.37;12303
2003-09-09;1.25;12304
2003-09-10;1.32;12305
2003-09-11;1.51;12306
2003-09-12;1.195;12307
2003-09-13;1.01;12308
2003-09-14;0.745;12309
2003-09-15;1.18;12310
2003-09-16;1.105;12311
2003-09-17;1.095;12312
2003-09-18;1.06;12313
2003-09-19;1.165;12314
2003-09-20;1.07;12315
2003-09-21;1.005;12316
2003-09-22;1.105;12317
2003-09-23;1.175;12318
2003-09-24;1.085;12319
2003-09-25;1.06;12320
2003-09-26;0.99;12321
2003-09-27;1.22;12322
2003-09-28;1.095;12323
2003-09-29;1.275;12324
2003-09-30;1.445;12325
2003-10-01;1.515;12326
2003-10-02;1.855;12327
2003-10-03;1.36;12328
2003-10-04;1.44;12329
2003-10-05;1.825;12330
2003-10-06;1.885;12331
2003-10-07;2.13;12332
2003-10-08;2.61;12333
2003-10-09;2.83;12334
2003-10-10;2.7;12335
2003-10-11;2.475;12336
2003-10-12;1.78;12337
2003-10-13;1.455;12338
2003-10-14;1.645;12339
2003-10-15;1.605;12340
2003-10-16;1.2;12341
2003-10-17;1.285;12342
2003-10-18;1.4;12343
2003-10-19;1.155;12344
2003-10-20;1.705;12345
2003-10-21;2.18;12346
2003-10-22;2.45;12347
2003-10-23;2.32;12348
2003-10-24;2.32;12349
2003-10-25;1.965;12350
2003-10-26;1.555;12351
2003-10-27;1.55;12352
2003-10-28;1.735;12353
2003-10-29;2.08;12354
2003-10-30;2.51;12355
2003-10-31;3.23;12356
2003-11-01;5.6;12357
2003-11-02;5.42;12358
2003-11-03;4.02;12359
2003-11-04;3.555;12360
2003-11-05;3.11;12361
2003-11-06;2.64;12362
2003-11-07;2.23;12363
2003-11-08;2.275;12364
2003-11-09;2.19;12365
2003-11-10;2.155;12366
2003-11-11;1.915;12367
2003-11-12;1.8;12368
2003-11-13;2.09;12369
2003-11-14;1.93;12370
2003-11-15;1.765;12371
2003-11-16;1.925;12372
2003-11-17;3.835;12373
2003-11-18;3.485;12374
2003-11-19;3.08;12375
2003-11-20;2.52;12376
2003-11-21;2.15;12377
2003-11-22;1.885;12378
2003-11-23;2.11;12379
2003-11-24;5.045;12380
2003-11-25;5.095;12381
2003-11-26;3.165;12382
2003-11-27;3.045;12383
2003-11-28;3.535;12384
2003-11-29;3.545;12385
2003-11-30;3.06;12386
2003-12-01;5.703;12387
2003-12-02;10.261;12388
2003-12-03;11.349;12389
2003-12-04;11.319;12390
2003-12-05;8.392;12391
2003-12-06;5.63;12392
2003-12-07;4.151;12393
2003-12-08;3.73;12394
2003-12-09;3.295;12395
2003-12-10;3.065;12396
2003-12-11;2.735;12397
2003-12-12;2.645;12398
2003-12-13;2.205;12399
2003-12-14;1.97;12400
2003-12-15;2.125;12401
2003-12-16;2.2;12402
2003-12-17;2.265;12403
2003-12-18;2.08;12404
2003-12-19;2.2;12405
2003-12-20;1.96;12406
2003-12-21;1.8;12407
2003-12-22;2.96;12408
2003-12-23;2.715;12409
2003-12-24;2.835;12410
2003-12-25;2.34;12411
2003-12-26;1.985;12412
2003-12-27;2.025;12413
2003-12-28;2.375;12414
2003-12-29;2.575;12415
2003-12-30;2.54;12416
2003-12-31;2.105;12417
2004-01-01;1.79;12418
2004-01-02;1.82;12419
2004-01-03;1.76;12420
2004-01-04;1.465;12421
2004-01-05;1.585;12422
2004-01-06;1.64;12423
2004-01-07;1.445;12424
2004-01-08;1.5;12425
2004-01-09;1.73;12426
2004-01-10;2.125;12427
2004-01-11;2.065;12428
2004-01-12;3.22;12429
2004-01-13;4.395;12430
2004-01-14;5.805;12431
2004-01-15;5.99;12432
2004-01-16;5.665;12433
2004-01-17;5.25;12434
2004-01-18;4.995;12435
2004-01-19;5.17;12436
2004-01-20;5.08;12437
2004-01-21;4.94;12438
2004-01-22;4.815;12439
2004-01-23;4.84;12440
2004-01-24;4.855;12441
2004-01-25;4.56;12442
2004-01-26;4.37;12443
2004-01-27;4.61;12444
2004-01-28;4.525;12445
2004-01-29;4.42;12446
2004-01-30;4.14;12447
2004-01-31;4.115;12448
2004-02-01;3.67;12449
2004-02-25;3.968;12473
2004-02-26;3.708;12474
2004-02-27;3.113;12475
2004-02-28;2.942;12476
2004-02-29;2.272;12477
2004-03-01;2.582;12478
2004-03-02;2.654;12479
2004-03-03;2.625;12480
2004-03-04;2.343;12481
2004-03-05;2.509;12482
2004-03-06;2.424;12483
2004-03-07;2.237;12484
2004-03-08;2.53;12485
2004-03-09;2.597;12486
2004-03-10;2.549;12487
2004-03-11;2.4;12488
2004-03-12;2.37;12489
2004-03-13;2.649;12490
2004-03-14;3.551;12491
2004-03-15;3.912;12492
2004-03-16;3.997;12493
2004-03-17;3.91;12494
2004-03-18;3.822;12495
2004-03-19;3.244;12496
2004-03-20;2.995;12497
2004-03-21;2.517;12498
2004-03-22;2.794;12499
2004-03-23;2.781;12500
2004-03-24;2.596;12501
2004-03-25;2.545;12502
2004-03-26;2.539;12503
2004-03-27;2.279;12504
2004-03-28;2.003;12505
2004-03-29;2.278;12506
2004-03-30;2.448;12507
2004-03-31;2.195;12508
2004-04-01;2.753;12509
2004-04-02;2.659;12510
2004-04-03;3.294;12511
2004-04-04;2.417;12512
2004-04-05;2.121;12513
2004-04-06;2.306;12514
2004-04-07;2.234;12515
2004-04-08;2.521;12516
2004-04-09;2.78;12517
2004-04-10;2.224;12518
2004-04-11;2.205;12519
2004-04-12;1.841;12520
2004-04-13;2.068;12521
2004-04-14;1.975;12522
2004-04-15;1.896;12523
2004-04-16;1.721;12524
2004-04-17;1.743;12525
2004-04-18;1.41;12526
2004-04-19;1.847;12527
2004-04-20;1.725;12528
2004-04-21;1.69;12529
2004-04-22;1.681;12530
2004-04-23;1.701;12531
2004-04-24;1.425;12532
2004-04-25;1.494;12533
2004-04-26;1.668;12534
2004-04-27;1.449;12535
2004-04-28;1.662;12536
2004-04-29;2.009;12537
2004-04-30;2.888;12538
2004-05-01;2.587;12539
2004-05-02;1.771;12540
2004-05-03;2.083;12541
2004-05-04;2.098;12542
2004-05-05;2.094;12543
2004-05-06;2.219;12544
2004-05-07;2.079;12545
2004-05-08;1.936;12546
2004-05-09;2.003;12547
2004-05-10;2.83;12548
2004-05-11;2.792;12549
2004-05-12;2.775;12550
2004-05-13;2.728;12551
2004-05-14;2.515;12552
2004-05-15;2.326;12553
2004-05-16;1.702;12554
2004-05-17;2.105;12555
2004-05-18;1.772;12556
2004-05-19;1.857;12557
2004-05-20;1.776;12558
2004-05-21;1.889;12559
2004-05-22;1.837;12560
2004-05-23;1.514;12561
2004-05-24;1.565;12562
2004-05-25;1.722;12563
2004-05-26;1.706;12564
2004-05-27;1.915;12565
2004-05-28;1.649;12566
2004-05-29;1.396;12567
2004-05-30;1.313;12568
2004-05-31;1.281;12569
2004-06-01;1.676;12570
2004-06-02;2.422;12571
2004-06-03;2.714;12572
2004-06-04;2.541;12573
2004-06-05;2.839;12574
2004-06-06;2.152;12575
2004-06-07;2.168;12576
2004-06-08;1.909;12577
2004-06-09;2.09;12578
2004-06-10;2.197;12579
2004-06-11;2.278;12580
2004-06-12;2.214;12581
2004-06-13;1.744;12582
2004-06-14;1.549;12583
2004-06-15;1.916;12584
2004-06-16;1.855;12585
2004-06-17;1.893;12586
2004-06-18;1.848;12587
2004-06-19;1.633;12588
2004-06-20;1.229;12589
2004-06-21;1.442;12590
2004-06-22;1.796;12591
2004-06-23;1.729;12592
2004-06-24;1.99;12593
2004-06-25;1.854;12594
2004-06-26;1.335;12595
2004-06-27;0.968;12596
2004-06-28;1.572;12597
2004-06-29;2.046;12598
2004-06-30;1.759;12599
2004-07-01;1.782;12600
2004-07-02;1.468;12601
2004-07-03;1.319;12602
2004-07-04;0.867;12603
2004-07-05;1.353;12604
2004-07-06;1.588;12605
2004-07-07;1.261;12606
2004-07-08;1.738;12607
2004-07-09;1.365;12608
2004-07-10;1.107;12609
2004-07-11;0.696;12610
2004-07-12;0.98;12611
2004-07-13;1.476;12612
2004-07-14;0.961;12613
2004-07-15;1.014;12614
2004-07-16;1.018;12615
2004-07-17;1.019;12616
2004-07-18;0.78;12617
2004-07-19;1.001;12618
2004-07-20;1.409;12619
2004-07-21;1.323;12620
2004-07-22;1.369;12621
2004-07-23;1.329;12622
2004-07-24;1.434;12623
2004-07-25;1.171;12624
2004-07-26;1.208;12625
2004-07-27;1.612;12626
2004-07-28;1.562;12627
2004-07-29;1.311;12628
2004-07-30;1.046;12629
2004-07-31;0.853;12630
2004-08-01;0.891;12631
2004-08-02;1.123;12632
2004-08-03;1.4;12633
2004-08-04;1.131;12634
2004-08-05;1.471;12635
2004-08-06;1.08;12636
2004-08-07;1.052;12637
2004-08-08;1.044;12638
2004-08-09;1.107;12639
2004-08-10;1.278;12640
2004-08-11;2.071;12641
2004-08-12;1.906;12642
2004-08-13;1.532;12643
2004-08-14;1.538;12644
2004-08-15;1.28;12645
2004-08-16;1.284;12646
2004-08-17;1.789;12647
2004-08-18;3.898;12648
2004-08-19;2.515;12649
2004-08-20;2.991;12650
2004-08-21;3.137;12651
2004-08-22;2.571;12652
2004-08-23;2.003;12653
2004-08-24;2.421;12654
2004-08-25;2.969;12655
2004-08-26;2.833;12656
2004-08-27;2.996;12657
2004-08-28;3.111;12658
2004-08-29;2.347;12659
2004-08-30;2.221;12660
2004-08-31;1.948;12661
2004-09-01;2.103;12662
2004-09-02;1.916;12663
2004-09-03;1.673;12664
2004-09-04;1.55;12665
2004-09-05;0.862;12666
2004-09-06;1.385;12667
2004-09-07;1.501;12668
2004-09-08;1.565;12669
2004-09-09;1.325;12670
2004-09-10;1.125;12671
2004-09-11;1.108;12672
2004-09-12;1.409;12673
2004-09-13;1.232;12674
2004-09-14;1.391;12675
2004-09-15;1.603;12676
2004-09-16;1.383;12677
2004-09-17;1.48;12678
2004-09-18;1.204;12679
2004-09-19;0.883;12680
2004-09-20;0.994;12681
2004-09-21;1.194;12682
2004-09-22;1.078;12683
2004-09-23;0.929;12684
2004-09-24;1.139;12685
2004-09-25;0.693;12686
2004-09-26;0.732;12687
2004-09-27;0.978;12688
2004-09-28;0.953;12689
2004-09-29;1.13;12690
2004-09-30;1.051;12691
2004-10-01;1.084;12692
2004-10-02;0.914;12693
2004-10-03;0.871;12694
2004-10-04;1.022;12695
2004-10-05;1.199;12696
2004-10-06;1.356;12697
2004-10-07;1.659;12698
2004-10-08;1.278;12699
2004-10-09;1.177;12700
2004-10-10;1.236;12701
2004-10-11;1.097;12702
2004-10-12;1.455;12703
2004-10-13;1.439;12704
2004-10-14;1.734;12705
2004-10-15;1.461;12706
2004-10-16;1.517;12707
2004-10-17;1.415;12708
2004-10-18;2.033;12709
2004-10-19;2.765;12710
2004-10-20;3.086;12711
2004-10-21;2.995;12712
2004-10-22;2.787;12713
2004-10-23;2.552;12714
2004-10-24;1.877;12715
2004-10-25;1.984;12716
2004-10-26;4.476;12717
2004-10-27;4.804;12718
2004-10-28;7.354;12719
2004-10-29;7.421;12720
2004-10-30;6.053;12721
2004-10-31;5.571;12722
2004-11-01;4.73;12723
2004-11-02;4.701;12724
2004-11-03;4.704;12725
2004-11-04;5.123;12726
2004-11-05;7.022;12727
2004-11-06;5.495;12728
2004-11-07;4.043;12729
2004-11-08;3.34;12730
2004-11-09;3.534;12731
2004-11-10;2.849;12732
2004-11-11;2.647;12733
2004-11-12;2.248;12734
2004-11-13;1.972;12735
2004-11-14;1.364;12736
2004-11-15;1.451;12737
2004-11-16;1.901;12738
2004-11-17;1.988;12739
2004-11-18;1.782;12740
2004-11-19;1.385;12741
2004-11-20;1.488;12742
2004-11-21;1.115;12743
2004-11-22;1.744;12744
2004-11-23;1.645;12745
2004-11-24;1.517;12746
2004-11-25;1.485;12747
2004-11-26;1.687;12748
2004-11-27;1.388;12749
2004-11-28;1.158;12750
2004-11-29;1.433;12751
2004-11-30;2.306;12752
2004-12-01;2.259;12753
2004-12-02;2.294;12754
2004-12-03;2.205;12755
2004-12-04;2.221;12756
2004-12-05;2.048;12757
2004-12-06;2.172;12758
2004-12-07;2.216;12759
2004-12-08;2.082;12760
2004-12-09;1.895;12761
2004-12-10;1.985;12762
2004-12-11;1.736;12763
2004-12-12;1.605;12764
2004-12-13;1.897;12765
2004-12-14;1.82;12766
2004-12-15;1.722;12767
2004-12-16;1.886;12768
2004-12-17;1.802;12769
2004-12-18;1.602;12770
2004-12-19;1.772;12771
2004-12-20;3.178;12772
2004-12-21;3.532;12773
2004-12-22;3.199;12774
2004-12-23;3.074;12775
2004-12-24;2.902;12776
2004-12-25;2.509;12777
2004-12-26;2.223;12778
2004-12-27;2.44;12779
2004-12-28;2.495;12780
2004-12-29;2.387;12781
2004-12-30;2.079;12782
2004-12-31;2.178;12783
2005-01-01;1.844;12784
2005-01-02;1.661;12785
2005-01-03;2.308;12786
2005-01-04;2.356;12787
2005-01-05;2.258;12788
2005-01-06;2.139;12789
2005-01-07;2.101;12790
2005-01-08;2.065;12791
2005-01-09;1.686;12792
2005-01-10;1.926;12793
2005-01-11;1.967;12794
2005-01-12;1.931;12795
2005-01-13;1.838;12796
2005-01-14;1.625;12797
2005-01-15;1.781;12798
2005-01-16;1.409;12799
2005-01-17;1.926;12800
2005-01-18;2.031;12801
2005-01-19;1.917;12802
2005-01-20;2.169;12803
2005-01-21;2.175;12804
2005-01-22;3.186;12805
2005-01-23;3.312;12806
2005-01-24;3.881;12807
2005-01-25;3.861;12808
2005-01-26;3.693;12809
2005-01-27;3.502;12810
2005-01-28;3.261;12811
2005-01-29;2.603;12812
2005-01-30;2.012;12813
2005-01-31;2.148;12814
2005-02-01;2.197;12815
2005-02-02;2.037;12816
2005-02-03;2.157;12817
2005-02-04;2.08;12818
2005-02-05;2.113;12819
2005-02-06;1.725;12820
2005-02-07;1.737;12821
2005-02-08;2.031;12822
2005-02-09;2.031;12823
2005-02-10;1.786;12824
2005-02-11;1.744;12825
2005-02-12;3.125;12826
2005-02-13;3.617;12827
2005-02-14;4.138;12828
2005-02-15;4.004;12829
2005-02-16;3.635;12830
2005-02-17;3.65;12831
2005-02-18;3.599;12832
2005-02-19;3.362;12833
2005-02-20;2.998;12834
2005-02-21;2.669;12835
2005-02-22;2.724;12836
2005-02-23;2.45;12837
2005-02-24;2.699;12838
2005-02-25;2.692;12839
2005-02-26;2.503;12840
2005-02-27;1.875;12841
2005-02-28;2.33;12842
2005-03-01;2.387;12843
2005-03-02;2.33;12844
2005-03-03;2.364;12845
2005-03-04;2.261;12846
2005-03-05;1.59;12847
2005-03-06;1.408;12848
2005-03-07;1.534;12849
2005-03-08;1.571;12850
